id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
72,30/04/2026 05:55,2.974,0.42000000000000004,0.4,0.096,0.096,GREEN,3.064,GREEN,b'0x'
73,30/04/2026 06:00,2.982,0.41000000000000003,0.47,0.096,0.1,GREEN,3.051,GREEN,b'0x'
74,30/04/2026 06:05,2.987,0.42000000000000004,0.44999999999999996,0.06,0.061,GREEN,3.053,GREEN,b'0x'
75,30/04/2026 06:10,2.994,0.41000000000000003,0.36,0.084,0.089,GREEN,3.051,GREEN,b'0x'
76,30/04/2026 06:15,2.998,0.39,0.44999999999999996,0.048,0.043,GREEN,3.06,GREEN,b'0x'
77,30/04/2026 06:20,3.005,0.4,0.41000000000000003,0.084,0.087,GREEN,3.053,GREEN,b'0x'
78,30/04/2026 06:25,3.01,0.4,0.39,0.06,0.065,GREEN,3.075,GREEN,b'0x'
79,30/04/2026 06:30,3.016,0.39,0.41000000000000003,0.072,0.071,GREEN,3.05,GREEN,b'0x'
80,30/04/2026 06:35,3.021,0.41000000000000003,0.42000000000000004,0.06,0.055,GREEN,3.074,GREEN,b'0x'
81,30/04/2026 06:40,3.027,0.42000000000000004,0.39,0.072,0.07,GREEN,3.078,GREEN,b'0x'
82,30/04/2026 06:45,3.032,0.38,0.33,0.06,0.055,GREEN,3.089,GREEN,b'0x'
83,30/04/2026 06:50,3.039,0.37,0.41000000000000003,0.084,0.086,GREEN,3.092,GREEN,b'0x'
84,30/04/2026 06:55,3.044,0.38,0.4,0.06,0.056,GREEN,3.077,GREEN,b'0x'
85,30/04/2026 07:00,3.05,0.39,0.33,0.072,0.071,GREEN,3.09,GREEN,b'0x'
86,30/04/2026 07:05,3.052,0.39,0.33,0.024,0.025,GREEN,3.095,GREEN,b'0x'
87,30/04/2026 07:10,3.056,0.39,0.39,0.048,0.049,GREEN,3.104,GREEN,b'0x'
88,30/04/2026 07:15,3.059,0.39,0.33,0.036,0.038,GREEN,3.111,GREEN,b'0x'
89,30/04/2026 07:20,3.063,0.37,0.32,0.048,0.052,GREEN,3.102,GREEN,b'0x'
90,30/04/2026 07:25,3.066,0.36,0.36,0.036,0.04,GREEN,3.095,GREEN,b'0x'
91,30/04/2026 07:30,3.069,0.36,0.28,0.036,0.04,GREEN,3.105,GREEN,b'0x'
92,30/04/2026 07:35,3.073,0.37,0.42000000000000004,0.048,0.046,GREEN,3.092,GREEN,b'0x'
93,30/04/2026 07:40,3.077,0.4,0.35000000000000003,0.048,0.047,GREEN,3.112,GREEN,b'0x'
94,30/04/2026 07:45,3.08,0.36,0.36,0.036,0.039,GREEN,3.125,GREEN,b'0x'
95,30/04/2026 07:50,3.084,0.39,0.42000000000000004,0.048,0.046,GREEN,3.117,GREEN,b'0x'
96,30/04/2026 07:55,3.088,0.38,0.42999999999999994,0.048,0.052,GREEN,3.112,GREEN,b'0x'
97,30/04/2026 08:00,3.09,0.37,0.37,0.024,0.019,GREEN,3.113,GREEN,b'0x'
98,30/04/2026 08:05,3.092,0.39,0.36,0.024,0.029,GREEN,3.114,GREEN,b'0x'
99,30/04/2026 08:10,3.093,0.34,0.33,0.012,0.011,GREEN,3.097,GREEN,b'0x'
100,30/04/2026 08:15,3.096,0.34,0.38,0.036,0.038,GREEN,3.11,GREEN,b'0x'
101,30/04/2026 08:20,3.097,0.37,0.35000000000000003,0.012,0.014,GREEN,3.099,GREEN,b'0x'
102,30/04/2026 08:25,3.098,0.35000000000000003,0.4,0.012,0.016,GREEN,3.114,GREEN,b'0x'
103,30/04/2026 08:30,3.101,0.34,0.38,0.036,0.039,GREEN,3.109,GREEN,b'0x'
104,30/04/2026 08:35,3.101,0.35000000000000003,0.31,0.0,0.0,GREEN,3.096,GREEN,b'0x'
105,30/04/2026 08:40,3.102,0.36,0.3,0.012,0.007,GREEN,3.079,GREEN,b'0x'
106,30/04/2026 08:45,3.105,0.33,0.38,0.036,0.036,GREEN,3.096,GREEN,b'0x'
107,30/04/2026 08:50,3.106,0.37,0.33,0.012,0.015,GREEN,3.072,GREEN,b'0x'
108,30/04/2026 08:55,3.108,0.34,0.35000000000000003,0.024,0.021,GREEN,3.095,GREEN,b'0x'
109,30/04/2026 09:00,3.11,0.32,0.36,0.024,0.029,GREEN,3.078,GREEN,b'0x'
110,30/04/2026 09:05,3.106,0.35000000000000003,0.34,-0.048,-0.052,GREEN,3.086,GREEN,b'0x'
111,30/04/2026 09:10,3.105,0.36,0.32,-0.012,-0.015,GREEN,3.065,GREEN,b'0x'
112,30/04/2026 09:15,3.103,0.36,0.4,-0.024,-0.022,GREEN,3.07,GREEN,b'0x'
113,30/04/2026 09:20,3.102,0.34,0.4,-0.012,-0.012,GREEN,3.054,GREEN,b'0x'
114,30/04/2026 09:25,3.1,0.34,0.4,-0.024,-0.026,GREEN,3.05,GREEN,b'0x'
115,30/04/2026 09:30,3.099,0.31,0.25,-0.012,-0.012,GREEN,3.061,GREEN,b'0x'
116,30/04/2026 09:35,3.096,0.35000000000000003,0.4,-0.036,-0.031,GREEN,3.05,GREEN,b'0x'
117,30/04/2026 09:40,3.095,0.36,0.32,-0.012,-0.014,GREEN,3.044,GREEN,b'0x'
118,30/04/2026 09:45,3.093,0.36,0.35000000000000003,-0.024,-0.023,GREEN,3.019,GREEN,b'0x'
119,30/04/2026 09:50,3.092,0.36,0.29000000000000004,-0.012,-0.014,GREEN,3.026,GREEN,b'0x'
120,30/04/2026 09:55,3.089,0.33,0.26,-0.036,-0.038,GREEN,2.995,GREEN,b'0x'
121,30/04/2026 10:00,3.088,0.34,0.33,-0.012,-0.011,GREEN,3.019,GREEN,b'0x'
122,30/04/2026 10:05,3.08,0.35000000000000003,0.31,-0.096,-0.098,GREEN,3.002,GREEN,b'0x'
123,30/04/2026 10:10,3.074,0.35000000000000003,0.3,-0.072,-0.076,GREEN,2.982,GREEN,b'0x'
124,30/04/2026 10:15,3.065,0.34,0.39,-0.108,-0.103,GREEN,2.976,GREEN,b'0x'
125,30/04/2026 10:20,3.059,0.37,0.43999999999999995,-0.072,-0.076,GREEN,2.937,GREEN,b'0x'
126,30/04/2026 10:25,3.05,0.36,0.32,-0.108,-0.113,GREEN,2.924,GREEN,b'0x'
127,30/04/2026 10:30,3.044,0.36,0.33,-0.072,-0.072,GREEN,2.949,GREEN,b'0x'
128,30/04/2026 10:35,3.035,0.39,0.47,-0.108,-0.108,GREEN,2.924,GREEN,b'0x'
129,30/04/2026 10:40,3.029,0.37,0.36,-0.072,-0.073,GREEN,2.904,GREEN,b'0x'
130,30/04/2026 10:45,3.02,0.42000000000000004,0.37,-0.108,-0.106,GREEN,2.902,GREEN,b'0x'
131,30/04/2026 10:50,3.014,0.39,0.35000000000000003,-0.072,-0.074,GREEN,2.886,GREEN,b'0x'
132,30/04/2026 10:55,3.006,0.39,0.43999999999999995,-0.096,-0.091,GREEN,2.88,GREEN,b'0x'
133,30/04/2026 11:00,2.999,0.43999999999999995,0.42000000000000004,-0.084,-0.088,GREEN,2.871,GREEN,b'0x'
134,30/04/2026 11:05,2.987,0.42000000000000004,0.49,-0.144,-0.143,GREEN,2.862,GREEN,b'0x'
135,30/04/2026 11:10,2.976,0.41000000000000003,0.45999999999999996,-0.132,-0.137,GREEN,2.848,GREEN,b'0x'
136,30/04/2026 11:15,2.965,0.43999999999999995,0.39,-0.132,-0.129,GREEN,2.843,GREEN,b'0x'
137,30/04/2026 11:20,2.954,0.43999999999999995,0.38,-0.132,-0.136,GREEN,2.804,GREEN,b'0x'
138,30/04/2026 11:25,2.941,0.45999999999999996,0.53,-0.156,-0.151,GREEN,2.813,GREEN,b'0x'
139,30/04/2026 11:30,2.93,0.43999999999999995,0.38,-0.132,-0.131,GREEN,2.797,GREEN,b'0x'
140,30/04/2026 11:35,2.92,0.44999999999999996,0.4,-0.12,-0.117,GREEN,2.777,GREEN,b'0x'
141,30/04/2026 11:40,2.909,0.43999999999999995,0.36,-0.132,-0.137,GREEN,2.774,GREEN,b'0x'
142,30/04/2026 11:45,2.897,0.42999999999999994,0.4,-0.144,-0.141,GREEN,2.768,GREEN,b'0x'
143,30/04/2026 11:50,2.886,0.44999999999999996,0.53,-0.132,-0.129,GREEN,2.734,GREEN,b'0x'
144,30/04/2026 11:55,2.875,0.45999999999999996,0.39,-0.132,-0.136,GREEN,2.713,GREEN,b'0x'
145,30/04/2026 12:00,2.863,0.47,0.42999999999999994,-0.144,-0.14,GREEN,2.702,GREEN,b'0x'
146,30/04/2026 12:05,2.852,0.48,0.48,-0.132,-0.132,GREEN,2.702,GREEN,b'0x'
147,30/04/2026 12:10,2.839,0.47,0.5,-0.156,-0.157,GREEN,2.703,GREEN,b'0x'
148,30/04/2026 12:15,2.825,0.44999999999999996,0.42999999999999994,-0.168,-0.171,GREEN,2.664,GREEN,b'0x'
149,30/04/2026 12:20,2.813,0.47,0.53,-0.144,-0.145,GREEN,2.649,GREEN,b'0x'
150,30/04/2026 12:25,2.8,0.48,0.54,-0.156,-0.156,GREEN,2.642,GREEN,b'0x'
151,30/04/2026 12:30,2.787,0.49,0.5,-0.156,-0.152,GREEN,2.653,GREEN,b'0x'
152,30/04/2026 12:35,2.775,0.49,0.56,-0.144,-0.146,GREEN,2.63,GREEN,b'0x'
153,30/04/2026 12:40,2.762,0.49,0.41000000000000003,-0.156,-0.155,GREEN,2.612,GREEN,b'0x'
154,30/04/2026 12:45,2.749,0.44999999999999996,0.51,-0.156,-0.155,GREEN,2.62,GREEN,b'0x'
155,30/04/2026 12:50,2.737,0.47,0.4,-0.144,-0.14,GREEN,2.579,GREEN,b'0x'
156,30/04/2026 12:55,2.723,0.45999999999999996,0.47,-0.168,-0.169,GREEN,2.58,GREEN,b'0x'
157,30/04/2026 13:00,2.711,0.47,0.48,-0.144,-0.142,GREEN,2.558,GREEN,b'0x'
158,30/04/2026 13:05,2.699,0.47,0.55,-0.144,-0.148,GREEN,2.575,GREEN,b'0x'
159,30/04/2026 13:10,2.686,0.49,0.52,-0.156,-0.152,GREEN,2.531,GREEN,b'0x'
160,30/04/2026 13:15,2.674,0.44999999999999996,0.42000000000000004,-0.144,-0.149,GREEN,2.539,GREEN,b'0x'
161,30/04/2026 13:20,2.662,0.49,0.51,-0.144,-0.141,GREEN,2.524,GREEN,b'0x'
162,30/04/2026 13:25,2.651,0.47,0.5,-0.132,-0.136,GREEN,2.502,GREEN,b'0x'
163,30/04/2026 13:30,2.639,0.47,0.52,-0.144,-0.146,GREEN,2.505,GREEN,b'0x'
164,30/04/2026 13:35,2.627,0.44999999999999996,0.53,-0.144,-0.14,GREEN,2.506,GREEN,b'0x'
165,30/04/2026 13:40,2.615,0.48,0.45999999999999996,-0.144,-0.145,GREEN,2.507,GREEN,b'0x'
166,30/04/2026 13:45,2.602,0.47,0.52,-0.156,-0.158,GREEN,2.495,GREEN,b'0x'
167,30/04/2026 13:50,2.59,0.49,0.5700000000000001,-0.144,-0.147,GREEN,2.469,GREEN,b'0x'
168,30/04/2026 13:55,2.579,0.47,0.42000000000000004,-0.132,-0.13,GREEN,2.482,GREEN,b'0x'
169,30/04/2026 14:00,2.566,0.47,0.53,-0.156,-0.159,GREEN,2.469,GREEN,b'0x'
170,30/04/2026 14:05,2.556,0.45999999999999996,0.49,-0.12,-0.116,GREEN,2.43,GREEN,b'0x'
171,30/04/2026 14:10,2.547,0.48,0.47,-0.108,-0.108,GREEN,2.464,GREEN,b'0x'
172,30/04/2026 14:15,2.538,0.48,0.48,-0.108,-0.108,GREEN,2.425,GREEN,b'0x'
173,30/04/2026 14:20,2.528,0.45999999999999996,0.49,-0.12,-0.123,GREEN,2.421,GREEN,b'0x'
174,30/04/2026 14:25,2.52,0.43999999999999995,0.47,-0.096,-0.096,GREEN,2.422,GREEN,b'0x'
175,30/04/2026 14:30,2.511,0.47,0.42000000000000004,-0.108,-0.113,GREEN,2.423,GREEN,b'0x'
176,30/04/2026 14:35,2.5,0.42999999999999994,0.49,-0.132,-0.135,GREEN,2.426,GREEN,b'0x'
177,30/04/2026 14:40,2.492,0.43999999999999995,0.49,-0.096,-0.099,GREEN,2.401,GREEN,b'0x'
178,30/04/2026 14:45,2.483,0.43999999999999995,0.51,-0.108,-0.107,GREEN,2.425,GREEN,b'0x'
179,30/04/2026 14:50,2.473,0.44999999999999996,0.39,-0.12,-0.121,GREEN,2.39,GREEN,b'0x'
180,30/04/2026 14:55,2.463,0.42999999999999994,0.36,-0.12,-0.119,GREEN,2.418,GREEN,b'0x'
181,30/04/2026 15:00,2.454,0.42000000000000004,0.39,-0.108,-0.11,GREEN,2.401,GREEN,b'0x'
182,30/04/2026 15:05,2.449,0.42000000000000004,0.36,-0.06,-0.057,GREEN,2.402,GREEN,b'0x'
183,30/04/2026 15:10,2.444,0.42000000000000004,0.47,-0.06,-0.06,GREEN,2.419,GREEN,b'0x'
184,30/04/2026 15:15,2.44,0.4,0.47,-0.048,-0.05,GREEN,2.389,GREEN,b'0x'
185,30/04/2026 15:20,2.436,0.41000000000000003,0.44999999999999996,-0.048,-0.049,GREEN,2.414,GREEN,b'0x'
186,30/04/2026 15:25,2.433,0.41000000000000003,0.47,-0.036,-0.037,GREEN,2.389,GREEN,b'0x'
187,30/04/2026 15:30,2.428,0.39,0.45999999999999996,-0.06,-0.058,GREEN,2.41,GREEN,b'0x'
188,30/04/2026 15:35,2.422,0.39,0.31,-0.072,-0.072,GREEN,2.397,GREEN,b'0x'
189,30/04/2026 15:40,2.418,0.42000000000000004,0.45999999999999996,-0.048,-0.052,GREEN,2.429,GREEN,b'0x'
190,30/04/2026 15:45,2.415,0.4,0.4,-0.036,-0.031,GREEN,2.43,GREEN,b'0x'
191,30/04/2026 15:50,2.41,0.37,0.44999999999999996,-0.06,-0.056,GREEN,2.407,GREEN,b'0x'
192,30/04/2026 15:55,2.405,0.41000000000000003,0.45999999999999996,-0.06,-0.065,GREEN,2.419,GREEN,b'0x'
193,30/04/2026 16:00,2.401,0.37,0.34,-0.048,-0.046,GREEN,2.439,GREEN,b'0x'
194,30/04/2026 16:05,2.403,0.39,0.34,0.024,0.028,GREEN,2.442,GREEN,b'0x'
195,30/04/2026 16:10,2.403,0.39,0.35000000000000003,0.0,0.004,GREEN,2.426,GREEN,b'0x'
196,30/04/2026 16:15,2.406,0.36,0.36,0.036,0.037,GREEN,2.452,GREEN,b'0x'
197,30/04/2026 16:20,2.407,0.33,0.25,0.012,0.012,GREEN,2.44,GREEN,b'0x'
198,30/04/2026 16:25,2.409,0.35000000000000003,0.29000000000000004,0.024,0.028,GREEN,2.461,GREEN,b'0x'
199,30/04/2026 16:30,2.411,0.36,0.28,0.024,0.029,GREEN,2.462,GREEN,b'0x'
200,30/04/2026 16:35,2.411,0.32,0.28,0.0,0.002,GREEN,2.46,GREEN,b'0x'
201,30/04/2026 16:40,2.414,0.33,0.35000000000000003,0.036,0.038,GREEN,2.449,GREEN,b'0x'
202,30/04/2026 16:45,2.416,0.34,0.27,0.024,0.026,GREEN,2.454,GREEN,b'0x'
203,30/04/2026 16:50,2.416,0.35000000000000003,0.37,0.0,-0.002,GREEN,2.468,GREEN,b'0x'
204,30/04/2026 16:55,2.419,0.35000000000000003,0.4,0.036,0.033,GREEN,2.474,GREEN,b'0x'
205,30/04/2026 17:00,2.42,0.36,0.39,0.012,0.01,GREEN,2.471,GREEN,b'0x'
206,30/04/2026 17:05,2.426,0.32,0.34,0.072,0.069,GREEN,2.505,GREEN,b'0x'
207,30/04/2026 17:10,2.432,0.34,0.36,0.072,0.077,GREEN,2.505,GREEN,b'0x'
208,30/04/2026 17:15,2.437,0.37,0.37,0.06,0.055,GREEN,2.52,GREEN,b'0x'
209,30/04/2026 17:20,2.443,0.37,0.38,0.072,0.068,GREEN,2.5,GREEN,b'0x'
210,30/04/2026 17:25,2.448,0.38,0.33,0.06,0.058,GREEN,2.543,GREEN,b'0x'
211,30/04/2026 17:30,2.454,0.37,0.31,0.072,0.071,GREEN,2.547,GREEN,b'0x'
212,30/04/2026 17:35,2.458,0.36,0.28,0.048,0.053,GREEN,2.528,GREEN,b'0x'
213,30/04/2026 17:40,2.463,0.37,0.42000000000000004,0.06,0.055,GREEN,2.53,GREEN,b'0x'
214,30/04/2026 17:45,2.47,0.38,0.42999999999999994,0.084,0.08,GREEN,2.542,GREEN,b'0x'
215,30/04/2026 17:50,2.475,0.4,0.45999999999999996,0.06,0.064,GREEN,2.554,GREEN,b'0x'
216,30/04/2026 17:55,2.48,0.38,0.37,0.06,0.063,GREEN,2.558,GREEN,b'0x'
217,30/04/2026 18:00,2.486,0.37,0.38,0.072,0.073,GREEN,2.587,GREEN,b'0x'
218,30/04/2026 18:05,2.493,0.4,0.32,0.084,0.085,GREEN,2.601,GREEN,b'0x'
219,30/04/2026 18:10,2.501,0.38,0.31,0.096,0.095,GREEN,2.601,GREEN,b'0x'
220,30/04/2026 18:15,2.51,0.37,0.36,0.108,0.103,GREEN,2.595,GREEN,b'0x'
221,30/04/2026 18:20,2.515,0.41000000000000003,0.34,0.06,0.063,GREEN,2.624,GREEN,b'0x'
222,30/04/2026 18:25,2.524,0.39,0.43999999999999995,0.108,0.108,GREEN,2.62,GREEN,b'0x'
223,30/04/2026 18:30,2.532,0.41000000000000003,0.43999999999999995,0.096,0.095,GREEN,2.632,GREEN,b'0x'
224,30/04/2026 18:35,2.539,0.38,0.31,0.084,0.085,GREEN,2.626,GREEN,b'0x'
225,30/04/2026 18:40,2.547,0.38,0.43999999999999995,0.096,0.096,GREEN,2.648,GREEN,b'0x'
226,30/04/2026 18:45,2.555,0.42999999999999994,0.49,0.096,0.099,GREEN,2.632,GREEN,b'0x'
227,30/04/2026 18:50,2.561,0.4,0.42000000000000004,0.072,0.069,GREEN,2.65,GREEN,b'0x'
228,30/04/2026 18:55,2.57,0.42999999999999994,0.49,0.108,0.11,GREEN,2.669,GREEN,b'0x'
229,30/04/2026 19:00,2.577,0.41000000000000003,0.42999999999999994,0.084,0.087,GREEN,2.693,GREEN,b'0x'
230,30/04/2026 19:05,2.586,0.42000000000000004,0.37,0.108,0.11,GREEN,2.683,GREEN,b'0x'
231,30/04/2026 19:10,2.594,0.39,0.44999999999999996,0.096,0.1,GREEN,2.668,GREEN,b'0x'
232,30/04/2026 19:15,2.601,0.39,0.47,0.084,0.083,GREEN,2.714,GREEN,b'0x'
233,30/04/2026 19:20,2.61,0.42999999999999994,0.45999999999999996,0.108,0.104,GREEN,2.711,GREEN,b'0x'
234,30/04/2026 19:25,2.618,0.4,0.34,0.096,0.096,GREEN,2.691,GREEN,b'0x'
235,30/04/2026 19:30,2.625,0.4,0.33,0.084,0.08,GREEN,2.696,GREEN,b'0x'
236,30/04/2026 19:35,2.633,0.42999999999999994,0.36,0.096,0.097,GREEN,2.72,GREEN,b'0x'
237,30/04/2026 19:40,2.642,0.42000000000000004,0.48,0.108,0.11,GREEN,2.714,GREEN,b'0x'
238,30/04/2026 19:45,2.649,0.41000000000000003,0.47,0.084,0.081,GREEN,2.725,GREEN,b'0x'
239,30/04/2026 19:50,2.658,0.42999999999999994,0.37,0.108,0.109,GREEN,2.726,GREEN,b'0x'
240,30/04/2026 19:55,2.666,0.4,0.43999999999999995,0.096,0.096,GREEN,2.77,GREEN,b'0x'
241,30/04/2026 20:00,2.675,0.43999999999999995,0.48,0.108,0.108,GREEN,2.758,GREEN,b'0x'
242,30/04/2026 20:05,2.682,0.41000000000000003,0.41000000000000003,0.084,0.087,GREEN,2.776,GREEN,b'0x'
