Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,flood_data,alert_level,water_level,rise_rate
9,21,0.175,0.08,1009.1,0.7,11.0,-0.848,-0.5299,0.407,0.0,1.7,1.6,3.3,9.0,0.0,0.7,0.0,0.7,9.1,0,0,3.019,0.117
9,22,0.257,0.082,1009.7,0.6,13.8,-0.7771,-0.6293,0.405,0.0,0.0,1.7,1.7,8.8,0.0,0.0,0.7,0.7,8.9,0,0,3.082,0.063
9,23,0.363,0.106,1009.9,0.2,13.2,-0.7314,-0.682,0.425,0.9,0.0,0.0,0.9,7.9,2.0,0.0,0.0,2.0,10.7,0,0,3.194,0.112
9,0,0.515,0.152,1008.8,-1.1,9.2,-0.7071,-0.7071,0.42,1.2,0.9,0.0,2.1,5.4,0.8,2.0,0.0,2.8,11.3,0,0,3.313,0.0
9,1,0.596,0.081,1008.0,-0.8,10.3,-0.809,-0.5878,0.415,0.0,1.2,0.9,2.1,3.8,0.0,0.8,2.0,2.8,11.1,0,0,3.428,0.115
9,2,0.684,0.088,1007.3,-0.7,9.0,-0.7986,-0.6018,0.412,0.0,0.0,1.2,1.2,2.1,0.0,0.0,0.8,0.8,10.7,0,1,3.51,0.082
9,3,0.738,0.054,1007.1,-0.2,10.5,-0.7547,-0.6561,0.41,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,10.6,0,1,3.573,0.063
9,4,0.738,0.0,1007.2,0.1,13.0,-0.7193,-0.6947,0.408,0.1,0.0,0.0,0.1,2.2,0.1,0.0,0.0,0.1,10.3,0,1,3.566,-0.007
9,5,0.722,-0.016,1007.3,0.1,13.7,-0.7071,-0.7071,0.408,0.1,0.1,0.0,0.2,1.4,0.2,0.1,0.0,0.3,10.0,0,1,3.538,-0.028
9,6,0.63,-0.092,1007.8,0.5,13.4,-0.5878,-0.809,0.411,0.4,0.1,0.1,0.6,0.6,0.5,0.2,0.1,0.8,9.6,0,0,3.417,-0.121
9,7,0.482,-0.148,1008.2,0.4,15.2,-0.5878,-0.809,0.413,0.4,0.4,0.1,0.9,1.0,0.5,0.5,0.2,1.2,9.7,0,0,3.291,-0.126
9,8,0.283,-0.199,1008.8,0.6,9.7,-0.6691,-0.7431,0.399,0.1,0.4,0.4,0.9,1.1,0.2,0.5,0.5,1.2,9.8,0,0,3.121,-0.17
9,9,0.076,-0.207,1009.5,0.7,9.3,-0.4695,-0.8829,0.397,0.1,0.1,0.4,0.6,1.2,0.0,0.2,0.5,0.7,9.7,0,0,2.951,-0.17
9,10,-0.134,-0.21,1009.1,-0.4,9.6,-0.5592,-0.829,0.394,0.0,0.1,0.1,0.2,1.1,0.0,0.0,0.2,0.2,9.6,0,0,2.781,-0.17
9,11,-0.245,-0.111,1009.2,0.1,13.6,-0.766,-0.6428,0.392,0.0,0.0,0.1,0.1,1.0,0.1,0.0,0.0,0.1,9.6,0,0,2.611,-0.17
9,12,-0.34,-0.095,1009.8,0.6,17.9,-0.9063,-0.4226,0.405,3.6,0.0,0.0,3.6,4.2,1.7,0.1,0.0,1.8,9.1,0,0,2.441,-0.17
9,13,-0.366,-0.026,1008.2,-1.6,10.7,-0.7431,-0.6691,0.417,1.8,3.6,0.0,5.4,5.6,1.8,1.7,0.1,3.6,10.8,0,0,2.392,-0.049
9,14,-0.384,-0.018,1007.9,-0.3,20.5,-0.7771,-0.6293,0.413,0.3,1.8,3.6,5.7,5.8,0.3,1.8,1.7,3.8,10.8,0,0,2.367,-0.025
9,15,-0.342,0.042,1007.9,0.0,21.9,-0.7193,-0.6947,0.409,0.3,0.3,1.8,2.4,6.0,0.1,0.3,1.8,2.2,10.5,0,0,2.421,0.054
9,16,-0.251,0.091,1007.6,-0.3,17.6,-0.7193,-0.6947,0.405,0.0,0.3,0.3,0.6,6.0,0.1,0.1,0.3,0.5,10.2,0,0,2.526,0.105
9,17,-0.151,0.1,1008.2,0.6,15.3,-0.829,-0.5592,0.403,0.1,0.0,0.3,0.4,6.1,0.1,0.1,0.1,0.3,9.2,0,0,2.632,0.106
9,18,-0.1,0.051,1008.6,0.4,9.1,-0.829,-0.5592,0.401,0.1,0.1,0.0,0.2,2.6,0.0,0.1,0.1,0.2,9.2,0,0,2.682,0.05
9,19,-0.033,0.067,1009.2,0.6,8.7,-0.7071,-0.7071,0.399,0.0,0.1,0.1,0.2,0.8,0.0,0.0,0.1,0.1,9.2,0,0,2.749,0.067
9,20,0.043,0.076,1009.1,-0.1,5.6,-0.2588,-0.9659,0.387,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,8.5,0,0,2.829,0.08
9,21,0.133,0.09,1010.1,1.0,5.8,0.1219,-0.9925,0.387,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,8.5,0,0,2.903,0.074
9,22,0.233,0.1,1010.2,0.1,4.8,-0.225,-0.9744,0.386,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,8.5,0,0,3.026,0.123
9,23,0.32,0.087,1009.9,-0.3,7.4,-0.3907,-0.9205,0.387,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,6.6,0,0,3.11,0.084
9,0,0.422,0.102,1009.1,-0.8,5.6,-0.7071,-0.7071,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.8,0,0,3.191,0.0
9,1,0.529,0.107,1009.2,0.1,6.6,-0.3746,-0.9272,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.8,0,0,3.303,0.112
9,2,0.664,0.135,1008.7,-0.5,4.0,0.0,-1.0,0.386,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,5.8,0,0,3.43,0.127
9,3,0.783,0.119,1008.6,-0.1,5.6,0.2588,-0.9659,0.386,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,5.9,0,1,3.581,0.151
9,4,0.843,0.06,1008.6,0.0,3.9,0.3746,-0.9272,0.387,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,5.9,0,1,3.639,0.058
9,5,0.839,-0.004,1008.9,0.3,3.6,0.6018,-0.7986,0.386,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,5.7,0,1,3.626,-0.013
9,6,0.779,-0.06,1009.0,0.1,3.1,0.3584,-0.9336,0.386,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,5.2,0,1,3.546,-0.08
9,7,0.664,-0.115,1010.0,1.0,7.0,-0.3584,-0.9336,0.386,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,4.8,0,0,3.43,-0.116
9,8,0.521,-0.143,1010.3,0.3,7.1,0.4067,-0.9135,0.388,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0,0.2,4.7,0,0,3.272,-0.158
9,9,0.338,-0.183,1010.7,0.4,5.3,0.4695,-0.8829,0.387,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.3,4.8,0,0,3.102,-0.17
9,10,0.119,-0.219,1010.5,-0.2,5.9,-0.2419,-0.9703,0.386,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.1,0.3,4.9,0,0,2.932,-0.17
9,11,-0.101,-0.22,1010.0,-0.5,6.9,-0.4695,-0.8829,0.384,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.3,4.9,0,0,2.762,-0.17
9,12,-0.304,-0.203,1009.5,-0.5,6.9,-0.6293,-0.7771,0.381,0.0,0.1,0.1,0.2,0.5,0.0,0.1,0.1,0.2,3.2,0,0,2.592,-0.17
9,13,-0.454,-0.15,1008.5,-1.0,8.2,-0.6561,-0.7547,0.378,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.1,0.1,1.4,0,0,2.422,-0.17
9,14,-0.528,-0.074,1008.3,-0.2,5.2,-0.4226,-0.9063,0.376,0.2,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.1,1.2,0,0,2.252,-0.17
9,15,-0.502,0.026,1008.4,0.1,4.3,-0.7431,-0.6691,0.419,0.2,0.2,0.0,0.4,0.6,4.4,0.1,0.0,4.5,5.5,0,0,2.218,-0.034
9,16,-0.49,0.012,1008.5,0.1,2.2,-0.1564,-0.9877,0.412,0.2,0.2,0.2,0.6,0.7,0.2,4.4,0.1,4.7,5.6,0,0,2.244,0.026
9,17,-0.404,0.086,1009.3,0.8,7.6,0.0523,-0.9986,0.422,0.0,0.2,0.2,0.4,0.6,3.1,0.2,4.4,7.7,8.6,0,0,2.362,0.118
9,18,-0.302,0.102,1010.3,1.0,5.9,-0.6157,-0.788,0.419,0.0,0.0,0.2,0.2,0.6,0.7,3.1,0.2,4.0,9.3,0,0,2.458,0.096
9,19,-0.19,0.112,1011.0,0.7,4.0,-0.454,-0.891,0.413,0.0,0.0,0.0,0.0,0.6,0.0,0.7,3.1,3.8,9.3,0,0,2.583,0.125
9,20,-0.039,0.151,1011.2,0.2,3.6,0.6018,0.7986,0.398,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.7,9.3,0,0,2.767,0.184
9,21,0.072,0.111,1012.0,0.8,2.1,0.8572,-0.515,0.397,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.3,0,0,2.854,0.087
9,22,0.15,0.078,1012.6,0.6,7.8,0.5592,-0.829,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,0,2.936,0.082
9,23,0.222,0.072,1012.3,-0.3,3.1,0.5878,-0.809,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,0,2.997,0.061
9,0,0.29,0.068,1012.2,-0.1,4.7,0.3907,-0.9205,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,0,3.041,0.0
9,1,0.401,0.111,1012.2,0.0,10.9,0.7193,-0.6947,0.422,2.7,0.0,0.0,2.7,2.7,3.0,0.0,0.0,3.0,12.2,0,0,3.155,0.114
9,2,0.526,0.125,1011.6,-0.6,9.1,0.5592,-0.829,0.414,0.1,2.7,0.0,2.8,2.8,0.1,3.0,0.0,3.1,12.3,0,0,3.317,0.162
9,3,0.657,0.131,1010.9,-0.7,8.5,0.5878,-0.809,0.41,0.0,0.1,2.7,2.8,2.8,0.0,0.1,3.0,3.1,12.2,0,0,3.452,0.135
9,4,0.766,0.109,1011.3,0.4,5.1,0.7771,-0.6293,0.406,0.0,0.0,0.1,0.1,2.8,0.0,0.0,0.1,0.1,12.1,0,1,3.581,0.129
9,5,0.83,0.064,1011.5,0.2,7.3,0.9816,-0.1908,0.404,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,12.1,0,1,3.642,0.061
9,6,0.853,0.023,1011.4,-0.1,8.7,0.9962,0.0872,0.402,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,12.1,0,1,3.65,0.008
9,7,0.83,-0.023,1011.7,0.3,4.0,0.9848,0.1736,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.0,0,1,3.616,-0.034
9,8,0.743,-0.087,1011.9,0.2,5.4,-0.0698,0.9976,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,1,3.519,-0.097
9,9,0.593,-0.15,1012.3,0.4,4.5,-0.4848,0.8746,0.388,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,11.8,0,0,3.36,-0.159
9,10,0.378,-0.215,1012.2,-0.1,3.1,-0.7071,-0.7071,0.386,0.2,0.1,0.0,0.3,0.3,0.1,0.0,0.0,0.1,11.8,0,0,3.19,-0.17
9,11,0.12,-0.258,1011.7,-0.5,4.2,-0.342,-0.9397,0.383,0.1,0.2,0.1,0.4,0.4,0.1,0.1,0.0,0.2,11.8,0,0,3.02,-0.17
9,12,-0.122,-0.242,1011.0,-0.7,3.9,-0.829,-0.5592,0.38,0.1,0.1,0.2,0.4,0.5,0.1,0.1,0.1,0.3,11.9,0,0,2.85,-0.17
9,13,-0.35,-0.228,1009.9,-1.1,4.7,-1.0,0.0,0.378,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.1,0.3,12.0,0,0,2.68,-0.17
9,14,-0.518,-0.168,1009.1,-0.8,7.3,-0.9877,0.1564,0.376,0.1,0.1,0.1,0.3,0.7,0.2,0.1,0.1,0.4,12.1,0,0,2.51,-0.17
9,15,-0.607,-0.089,1009.0,-0.1,7.3,-0.8387,0.5446,0.374,0.4,0.1,0.1,0.6,1.0,0.1,0.2,0.1,0.4,7.8,0,0,2.34,-0.17
9,16,-0.598,0.009,1008.8,-0.2,6.8,-0.9063,0.4226,0.372,1.6,0.4,0.1,2.1,2.4,0.0,0.1,0.2,0.3,7.6,0,0,2.17,-0.17
9,17,-0.508,0.09,1009.2,0.4,8.7,-0.866,0.5,0.371,0.1,1.6,0.4,2.1,2.4,0.0,0.0,0.1,0.1,4.5,0,0,2.229,0.059
9,18,-0.39,0.118,1009.9,0.7,5.8,-0.9272,0.3746,0.37,0.1,0.1,1.6,1.8,2.4,0.0,0.0,0.0,0.0,3.8,0,0,2.353,0.124
9,19,-0.257,0.133,1010.5,0.6,4.9,-0.9563,0.2924,0.37,0.0,0.1,0.1,0.2,2.3,0.0,0.0,0.0,0.0,3.8,0,0,2.503,0.15
9,20,-0.131,0.126,1011.4,0.9,9.4,-0.6428,0.766,0.354,0.0,0.0,0.1,0.1,2.2,0.0,0.0,0.0,0.0,3.8,0,0,2.615,0.112
9,21,-0.014,0.117,1012.2,0.8,3.1,-0.3584,0.9336,0.354,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.8,0,0,2.738,0.123
9,22,0.074,0.088,1013.0,0.8,4.5,-0.2419,0.9703,0.354,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.8,0,0,2.824,0.086
9,23,0.154,0.08,1012.7,-0.3,5.0,-0.5,0.866,0.354,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.8,0,0,2.928,0.104
9,0,0.212,0.058,1012.0,-0.7,7.2,-0.0523,0.9986,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.956,0.0
9,1,0.291,0.079,1011.3,-0.7,7.4,0.4848,0.8746,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,3.052,0.096
9,2,0.399,0.108,1010.7,-0.6,3.8,0.6561,0.7547,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3.149,0.097
9,3,0.504,0.105,1010.0,-0.7,4.5,0.9703,-0.2419,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3.276,0.127
9,4,0.643,0.139,1010.3,0.3,0.7,-1.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3.416,0.14
9,5,0.795,0.152,1010.8,0.5,1.1,-0.309,0.9511,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3.472,0.056
9,6,0.903,0.108,1011.2,0.4,1.5,-0.2419,0.9703,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3.453,-0.019
9,7,0.942,0.039,1011.8,0.6,2.9,-0.5,0.866,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3.461,0.008
9,8,0.89,-0.052,1012.3,0.5,1.1,0.9511,0.309,0.353,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.8,0,0,3.452,-0.009
9,9,0.775,-0.115,1012.4,0.1,1.5,-0.9703,-0.2419,0.351,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.8,0,0,3.439,-0.013
9,10,0.62,-0.155,1012.2,-0.2,4.6,-0.9511,-0.309,0.35,0.2,0.1,0.1,0.4,0.4,0.1,0.0,0.1,0.2,0.8,0,0,3.348,-0.091
9,11,0.41,-0.21,1011.7,-0.5,6.4,-0.891,-0.454,0.348,0.0,0.2,0.1,0.3,0.4,0.0,0.1,0.0,0.1,0.7,0,0,3.178,-0.17
9,12,0.154,-0.256,1010.8,-0.9,9.8,-0.8829,-0.4695,0.345,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.1,0.1,0.6,0,0,3.008,-0.17
9,13,-0.113,-0.267,1009.8,-1.0,6.6,-0.6561,-0.7547,0.342,1.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.5,0,0,2.838,-0.17
9,14,-0.379,-0.266,1008.9,-0.9,5.8,-0.866,-0.5,0.339,0.1,1.0,0.0,1.1,1.4,0.0,0.0,0.0,0.0,0.3,0,0,2.668,-0.17
9,15,-0.544,-0.165,1008.3,-0.6,6.2,-0.809,-0.5878,0.337,0.0,0.1,1.0,1.1,1.3,0.0,0.0,0.0,0.0,0.2,0,0,2.498,-0.17
9,16,-0.593,-0.049,1007.9,-0.4,8.1,-0.7071,-0.7071,0.335,0.1,0.0,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.2,0,0,2.328,-0.17
9,17,-0.522,0.071,1008.2,0.3,1.8,0.0,-1.0,0.335,0.6,0.1,0.0,0.7,1.8,0.0,0.0,0.0,0.0,0.2,0,0,2.213,-0.115
9,18,-0.415,0.107,1008.9,0.7,4.4,0.9877,-0.1564,0.335,0.0,0.6,0.1,0.7,1.8,0.0,0.0,0.0,0.0,0.2,0,0,2.299,0.086
9,19,-0.324,0.091,1010.3,1.4,13.3,0.5446,0.8387,0.342,2.4,0.0,0.6,3.0,3.2,0.9,0.0,0.0,0.9,1.1,0,0,2.402,0.103
9,20,-0.191,0.133,1010.6,0.3,8.4,0.9925,0.1219,0.396,1.9,2.4,0.0,4.3,5.0,0.3,0.9,0.0,1.2,1.4,0,0,2.577,0.175
9,21,-0.082,0.109,1011.9,1.3,4.1,0.9659,-0.2588,0.42,9.1,1.9,2.4,13.4,14.1,6.6,0.3,0.9,7.8,8.0,0,0,2.683,0.106
9,22,0.063,0.145,1012.3,0.4,5.4,-0.1392,0.9903,0.409,0.1,9.1,1.9,11.1,14.1,0.1,6.6,0.3,7.0,8.1,0,0,2.86,0.177
9,23,0.098,0.035,1012.3,0.0,1.3,-0.829,0.5592,0.404,0.0,0.1,9.1,9.2,13.5,0.1,0.1,6.6,6.8,8.2,0,0,2.897,0.037
9,0,0.139,0.041,1011.7,-0.6,6.9,-0.4695,0.8829,0.4,0.0,0.0,0.1,0.1,13.5,0.0,0.1,0.1,0.2,8.2,0,0,2.92,0.0
9,1,0.179,0.04,1010.6,-1.1,5.5,0.1908,0.9816,0.396,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.1,0.1,8.2,0,0,2.971,0.051
9,2,0.242,0.063,1010.3,-0.3,5.1,0.0698,0.9976,0.393,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,8.2,0,0,3.053,0.082
9,3,0.334,0.092,1009.6,-0.7,5.0,-0.5,0.866,0.391,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.2,0,0,3.156,0.103
9,4,0.472,0.138,1009.7,0.1,4.2,0.9397,0.342,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,0,3.294,0.138
9,5,0.619,0.147,1010.1,0.4,3.6,0.0,-1.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,0,3.446,0.152
9,6,0.791,0.172,1010.3,0.2,1.1,0.0,1.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,1,3.633,0.187
9,7,0.912,0.121,1010.5,0.2,2.4,0.891,-0.454,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,1,3.748,0.115
9,8,0.952,0.04,1010.8,0.3,3.1,0.5878,0.809,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,1,3.754,0.006
9,9,0.926,-0.026,1011.1,0.3,3.1,-0.3584,-0.9336,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,1,3.724,-0.03
9,10,0.825,-0.101,1010.9,-0.2,5.8,-0.1219,-0.9925,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,1,3.624,-0.1
9,11,0.659,-0.166,1010.4,-0.5,7.6,-0.3256,-0.9455,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,3.454,-0.17
